Square_Feet,Bedrooms,Bathrooms,Floors,Age_of_House,Location_Score,Price
1497,3,3,2,85,9.625013730615532,157835
4576,1,4,3,13,3.7141248935930977,343035
3231,3,1,1,6,9.012549161669234,390366
4437,4,2,2,29,4.795381764157963,364156
4552,4,2,1,9,6.05627792576703,114870
872,3,3,1,29,6.789450423984296,433227
2748,1,3,3,38,2.1979744993598582,243544
1348,2,3,1,65,1.3340026176403814,144970
3056,3,1,2,56,4.841202586961471,251966
2822,5,4,3,30,2.443208710809878,84850
1003,2,3,2,96,5.940404348305304,206425
3689,5,2,1,59,5.082777546213359,172471
1202,3,4,1,87,2.0988786061134066,104181
4125,1,2,3,58,6.992065422505187,297166
814,5,2,3,10,1.1844530984843544,324093
2876,3,4,2,21,2.1374497600343623,298517
1540,2,1,2,56,7.301477987602062,289314
4878,1,4,1,26,5.750698778078088,474665
3490,5,3,3,15,3.5373967103883563,483352
757,3,4,1,81,2.6222151759748176,139320
1074,1,3,1,35,6.780553572030098,163267
2052,1,3,2,89,2.8503699849719313,250175
1257,4,4,2,15,9.86149971771906,268924
3310,1,4,2,97,8.823800987579745,428956
1604,3,3,3,75,2.1894215483582,481321
3959,2,2,2,88,8.732373066494935,400187
4492,4,4,3,6,4.105385035371924,298181
703,3,1,1,28,5.409836381905661,426884
3275,3,3,3,63,2.2854186563713026,465315
2832,3,2,2,29,2.067150171746187,201809
2492,5,4,3,48,8.78943669456055,240595
2743,5,4,3,63,6.669120169303289,379414
806,2,2,2,58,5.144149090151016,484018
2187,3,1,2,21,1.3254747073614594,184538
4609,5,3,1,76,9.29765788518555,357794
2360,5,4,3,22,4.384794044193662,149231
2461,5,1,1,27,4.749842535374039,283720
1222,2,3,1,85,3.6082857645208275,340736
1279,2,1,3,79,9.021610179046736,203668
1028,3,3,1,57,4.101262918460707,335592
843,4,3,3,82,2.568243770729319,92406
4286,3,1,1,10,5.505014754320003,314843
4182,5,3,1,22,8.033433933755076,66251
708,5,4,3,44,4.342046287103094,292608
3906,1,4,2,84,6.868415285887362,298181
1811,3,1,3,83,3.7380187279655717,349892
2799,5,1,2,28,7.477860789729519,327777
3836,5,3,3,50,7.018514862250775,121936
2447,4,3,3,51,7.126793212803488,144058
1419,1,1,2,1,6.813168783346226,200019
2544,3,2,2,34,2.406810998718085,282715
918,2,1,3,35,8.991918862074176,162537
2249,3,2,3,90,6.271774597055861,452788
3342,3,2,3,61,4.441483540192337,251550
1599,4,1,2,30,2.551017685172078,248963
3892,3,1,3,76,8.052229899906262,455346
3272,4,1,2,78,5.581434640834196,304553
2980,4,2,1,68,2.325637729600742,112990
2045,5,4,2,76,9.292787701587207,223703
1570,2,4,1,88,1.9547418772310243,134699
2350,4,1,3,40,5.717990758951927,203373
4698,1,1,3,95,6.495232571111781,363834
3439,1,3,2,65,9.99086135632456,452046
2403,2,3,1,37,2.26824138786256,69069
1178,4,3,3,64,6.522041775327784,54075
1488,2,1,3,1,5.2904421503142185,267794
2975,5,4,1,15,3.314031259386108,130069
2107,1,4,3,13,9.479891528700083,264366
3369,3,1,3,29,8.11759314755622,178217
2002,1,1,2,55,7.9935200733061915,130988
2289,4,2,3,45,9.092674407899342,222688
1925,2,2,1,4,7.525396563192735,195423
2940,1,4,3,64,5.560655148697403,113477
2542,3,3,2,15,4.523828545179574,74176
1778,3,4,3,48,7.337201742670925,320124
3094,2,2,1,76,6.425306224765977,481299
2936,2,4,3,56,5.885888290182615,286425
4303,1,2,1,89,6.301514352208471,220447
2705,4,2,2,91,6.898128333574846,303862
1527,5,3,3,70,9.718337734228518,120449
4039,3,3,3,87,7.778422554356714,102027
3983,2,2,2,15,2.587894195309106,230803
2741,5,1,1,39,5.200919000790978,229326
3265,5,3,1,69,7.104175083392057,119108
1673,5,2,3,87,2.5808854071731204,76065
3730,4,1,1,79,9.394359086299804,200351
3850,2,1,1,89,1.6932276506613504,275112
903,3,4,3,60,6.498848882133286,246031
3225,2,4,1,94,9.783418121649051,238923
3882,1,3,1,44,7.550814639405056,465383
4663,3,1,3,43,7.095323568843399,56294
587,2,3,3,4,9.97678363780975,296781
1658,3,2,1,77,8.126176852482864,355726
4773,1,3,3,50,9.732640887513682,151237
3357,3,1,1,39,7.290030036622952,478926
1881,5,4,1,54,6.9891289684074405,62983
2564,4,3,1,23,7.863107300426083,121892
2874,1,4,1,60,2.6987860292443386,492361
817,3,3,3,80,8.252064928165762,466328
2002,1,2,3,35,9.731262960086815,430225
2542,5,1,2,54,6.504789472806738,64245
2522,4,3,3,58,1.1111980869414024,142955
618,1,2,2,62,1.6488315266040332,351243
1209,5,2,1,80,3.112365001244086,348555
4057,5,2,3,48,5.41987896883875,489258
4640,5,4,1,7,4.723802408780765,306182
4909,3,4,2,45,9.812908004851769,255183
3750,2,2,3,13,9.510288896060263,357224
917,1,2,3,53,4.534502406759214,440036
3103,2,3,3,93,8.148848313491541,229736
4354,5,3,3,39,6.727270138604932,379017
1601,2,1,1,84,3.188221112911529,201853
4921,5,3,3,93,9.380595303186963,275226
3928,5,1,2,18,3.3356581262222855,283435
2761,4,1,3,22,8.833090558403038,92352
4669,4,1,2,36,6.738766569744985,183219
4134,2,4,2,53,6.590143981525031,248019
1008,1,3,1,72,8.545689934894089,159202
2879,2,2,3,3,5.448791847111157,138509
3664,1,1,2,62,8.68036554522666,354919
1187,2,2,3,29,5.952056152526053,474405
1792,3,1,1,73,9.86183075400364,480134
4405,3,3,1,8,6.939370486656149,473832
3575,1,1,3,94,4.366545174272568,290199
3709,4,3,2,76,7.870275795960151,450114
824,1,2,1,46,5.589075699648374,166862
2493,2,3,2,92,8.254224985830596,86819
4476,5,2,2,56,8.501164001742548,118928
3270,3,3,3,49,6.552218721726118,295501
4872,5,1,1,43,8.849695836798897,147347
3083,3,1,3,10,4.630843216439967,315611
4057,2,3,3,13,1.5163931021849646,209896
4087,3,2,3,57,6.963833579123856,354276
651,1,2,2,2,7.880066256067022,155874
1454,5,2,3,65,1.6552136250044265,386097
4854,5,3,1,86,7.938187676921959,323075
2871,2,3,2,97,6.752455250895308,149637
1691,5,3,3,80,2.0477012120554763,488786
1187,2,3,1,42,5.859461202634064,332912
809,4,2,3,58,1.9786789396587319,268630
2002,1,2,3,93,3.8945687475457107,87736
3627,3,4,3,10,8.235864336164706,257514
3867,3,3,2,63,1.907101285238339,101968
3895,3,4,3,71,5.13449029993638,492535
1313,4,3,1,61,6.451417018746043,403954
1345,1,4,3,1,9.464603031124701,164000
1664,5,2,3,26,7.635389302611316,223350
2267,5,2,2,5,2.2532245630678522,310475
854,1,4,3,35,9.719816797354353,249690
2372,1,1,1,13,5.301618770712099,327292
2524,3,3,1,27,4.327456497118764,142106
3317,5,4,3,12,2.158400861877781,494546
4332,1,4,1,94,9.401340324529437,97308
4775,5,1,1,50,6.275853418055577,475395
565,1,2,3,96,9.891887730451888,269451
4766,2,4,1,59,2.5647928775865156,480683
4590,3,2,1,31,5.912520206660455,446601
3021,1,3,3,69,1.9889757791488325,482613
3081,4,1,2,37,5.718482441444875,441093
1890,1,2,2,2,9.008126415030649,492478
1630,2,4,3,71,1.983887667879861,481393
2986,4,1,2,65,3.4268392669792753,468038
1334,4,1,2,3,7.141617209858774,193771
726,1,1,2,20,1.6865833247202027,60812
4015,2,1,2,2,5.085864320270641,488721
2943,4,1,3,42,3.997554649278811,392904
1227,3,3,2,43,8.543333743876325,350653
4186,3,3,2,21,1.4416839380458404,191249
4122,5,1,3,45,8.770559209693928,278751
1536,5,4,3,96,7.332688325749022,452887
2332,2,4,2,20,3.6747147498340467,60983
3240,4,3,1,43,2.7799168104414447,170522
992,3,2,3,50,9.551587041148387,241404
2048,3,1,3,95,5.985171849777508,134227
1643,2,4,2,43,4.1029986121150275,99686
4457,4,3,1,97,1.4002165496720256,129559
3907,2,3,3,24,2.4920582543993777,222111
1139,1,2,3,82,6.383485135562554,136287
672,3,2,3,84,5.617986371689507,367271
4854,2,4,1,60,7.818491049035922,96497
4459,2,2,3,32,8.513538157348588,74977
1016,1,2,3,5,4.574573223867832,423007
1022,5,1,1,2,1.9083692424378587,50895
2417,3,3,3,26,8.123767840643135,351283
3386,2,3,1,25,5.983660902966787,479747
2664,3,2,1,50,9.818126995950697,472258
2429,5,3,1,86,8.167149245915063,101911
4445,2,3,2,39,3.961654494499924,166927
2709,1,4,3,86,4.856411220861182,436003
4283,3,3,3,75,3.1201837611222474,266086
3090,1,2,3,11,5.607986473322486,289143
4576,5,4,1,63,7.396524640056861,307933
1593,5,3,2,68,6.512398837864726,67743
4380,3,3,1,97,4.078751164603609,196661
2994,5,4,3,18,8.409699169531695,68919
3079,4,4,1,95,1.945528810299984,140098
2988,3,3,2,28,2.282992236983464,261677
3285,4,1,3,42,4.637436100959288,239603
3258,5,1,1,60,7.320189823222718,456950
2074,3,3,2,22,7.247671102875383,329911
2873,4,3,1,40,4.29871098444722,94200
4490,5,4,1,62,7.2694711400426835,450896
1593,2,4,3,3,1.545271977274577,360096
1689,2,3,2,71,3.6101975484237436,347307
3189,1,3,1,63,7.243959819467008,497229
4595,2,3,2,20,2.656372609377075,161814
2375,4,3,3,71,2.9144082574761097,348195
3906,2,1,3,71,1.7819435704133446,245241
2287,3,4,3,93,4.2802391452905795,423911
4432,3,2,2,26,8.42434516533856,494276
2107,3,3,2,41,8.52723211440447,77200
4248,2,3,1,3,8.76126279520751,388449
548,2,3,2,43,1.3303362653999335,217001
4361,1,2,3,17,9.941398352979435,337757
2680,5,4,1,84,5.523771150592003,66402
3546,1,4,2,98,8.85454327298562,399265
3333,4,3,3,53,9.146031712365069,75196
1897,3,3,3,52,5.630484159094862,90454
4326,2,4,1,33,1.459807759142697,318095
1331,5,2,3,80,6.377227897727376,310097
3197,5,3,2,60,4.006841089161466,55382
3235,2,2,3,87,2.8609000525836352,242027
581,1,2,1,68,2.6425091641764125,488107
586,5,4,3,56,6.033378053369427,76089
2563,1,3,3,64,1.9402733545500737,330912
1321,2,1,2,97,8.394800987191868,412781
662,1,4,2,8,3.0456401578749315,152653
4239,3,4,2,69,5.943617652879506,298404
2897,2,1,2,33,2.1291418752958466,438580
2432,2,3,3,25,8.736662768318023,155672
3228,5,2,2,71,7.228786431606424,426691
4035,5,2,3,7,2.8586968963926056,272485
3946,5,2,2,59,7.4416668112022215,197021
3290,3,3,2,33,1.7461012018048894,311530
3207,3,4,2,41,7.949950133085535,290849
4433,4,4,3,33,5.413121005067578,337357
3885,2,4,2,29,2.0816529914148356,376665
1422,5,4,3,39,5.954304311790512,346175
2675,2,4,2,57,2.8077967426519264,113253
2082,1,1,2,96,7.054954132765804,378598
1064,3,2,1,93,7.377576500866992,317059
3758,4,2,2,64,7.8475604829423045,440313
3097,1,3,3,86,9.053834481564314,198136
3000,2,1,1,66,6.894455753346092,306815
1487,3,4,3,9,5.425922000691095,325268
4136,5,4,3,29,8.688030726378134,394061
723,1,4,1,97,9.098596673313024,259842
850,3,1,2,74,8.035780410152341,247080
2428,2,3,1,28,9.4818536857895,81191
848,2,1,3,53,9.814905500865365,385712
4777,1,3,2,46,3.261805862803185,126471
1517,1,2,1,39,2.653252672575823,349236
2726,1,3,3,76,5.037331255190564,318102
4624,4,2,2,58,9.972340491154412,168158
2919,5,3,3,86,1.7962601658923325,499738
2393,3,2,2,54,7.407946041944784,109051
3540,2,2,2,6,8.657520823188658,143776
2568,2,4,1,45,9.968028804190364,251430
1625,5,3,2,40,6.5774122455240445,383488
3617,1,4,3,23,4.420850009820209,495379
4661,1,2,2,98,2.4984440523445763,176046
4542,2,4,3,42,9.835858623025954,355269
4933,5,1,2,38,9.317829278663236,144817
2670,2,4,2,16,8.240669418589878,100249
946,1,3,1,74,9.493972080493336,193396
3158,3,4,2,47,1.5476896652318466,454809
3862,1,1,2,21,6.6834356002519835,488458
3218,3,4,3,74,3.473166668525227,450767
3983,4,2,3,75,7.890328578813301,109850
3444,5,2,3,21,1.8614496200442243,323374
4876,4,2,2,25,3.328479718773721,403033
1095,1,3,3,61,8.652268401424081,459322
2486,5,4,3,98,7.745022387751539,130741
3250,1,2,2,54,9.928198243190646,108676
1574,5,4,3,95,6.795851956046508,280825
4469,5,1,1,91,3.727676914260062,356567
4805,1,1,1,89,5.930951900842947,333978
4721,1,3,3,60,9.49569766547139,185575
4080,5,4,3,42,6.8658720823131,168854
3507,5,1,3,61,8.93349008113232,203019
1469,1,3,2,32,1.205982111071711,256996
1080,1,3,1,53,4.325958785646838,115387
3324,2,2,1,44,9.41776488908187,67844
4501,2,1,3,11,1.353606416139785,415829
1711,2,4,3,47,5.671913249801,288948
729,4,1,2,90,4.1187656734175535,61148
4784,5,1,2,60,6.815837697021351,287086
3685,3,4,1,36,2.4600050875302375,170986
1001,4,4,2,60,6.879702983168214,325152
2632,5,2,1,33,9.926573783991753,426434
548,3,3,3,97,3.4404732185863343,167810
4066,2,4,3,42,5.152851515123086,214935
3555,3,4,1,13,1.2672929298668056,111338
1188,1,1,3,14,4.906438501827186,125391
886,1,4,2,58,4.653932179555071,431863
1469,5,4,3,40,6.082364944617327,115341
3960,4,1,3,65,3.3109350648268254,61065
1505,2,1,1,5,3.957886907361466,468982
3552,5,1,2,30,6.489070198718483,218927
3917,2,2,2,82,9.176273794573682,186189
2802,1,3,3,45,3.1167833440023904,115007
2783,4,4,3,58,7.097123861328847,356695
2107,4,1,2,39,5.714950744985106,239602
4866,1,1,2,12,1.9414824643192534,92558
622,3,3,1,34,6.088899416068975,102510
1780,4,2,3,14,7.379271776361561,376889
4227,3,4,3,38,6.384285034321427,154361
758,2,2,2,16,1.939727927168283,465063
1447,4,2,1,61,8.690856256393406,66242
1024,1,2,2,59,1.3690323639060953,471116
1387,3,1,3,75,3.1240421678502734,189969
707,2,3,3,97,6.5413871117776194,463480
3882,2,3,3,79,2.9621138313952415,275536
3294,4,3,3,74,1.9161886659273786,495257
648,4,2,1,67,5.607264390920271,354633
937,5,4,3,11,7.502141357446323,434753
2702,5,2,2,11,4.696796193964407,385318
4249,4,3,1,16,7.286149342215272,188528
3661,5,1,1,38,8.745887649859995,390587
4401,1,2,3,30,9.629169767556157,348488
4953,1,1,1,41,3.0993840075948316,321882
3745,5,3,3,1,6.448250016888421,252477
3323,4,2,1,38,3.4018658402130546,191870
3770,1,1,1,98,8.838266651027848,455441
985,2,2,2,60,9.012590812750672,115880
699,4,3,2,19,3.8994482806272788,462026
4966,3,4,2,98,6.8080892169275815,414675
2482,3,3,1,59,8.98907831358311,87580
1971,4,4,2,68,5.575272699286465,420258
4843,5,4,2,10,7.484235790480741,480156
2811,1,3,2,17,8.207699534131512,490246
3873,1,1,1,80,8.84706486433134,387035
2578,4,2,3,85,5.636868278732759,94159
2021,2,2,2,92,9.476419370645555,425873
1104,5,2,1,72,6.6605791121296125,202484
4348,2,4,1,29,2.365548059447904,255553
3842,4,4,3,6,6.512110803353143,477574
1917,4,3,2,94,3.686264599454054,441314
4375,2,1,1,66,4.348768084650198,193426
3433,3,3,1,63,8.27973571183955,234791
1048,4,3,1,31,9.760127218366303,258899
1338,5,1,3,25,8.828685525713814,118625
4315,2,4,2,87,3.932232556360842,463951
1347,3,3,1,21,5.08292929795212,487282
4754,2,3,1,16,9.851479720293057,179946
4968,3,4,1,4,9.311777943177693,325021
2772,3,2,1,46,9.792540505971282,111762
3820,5,1,2,8,4.8962573653602695,406159
3058,4,1,2,6,8.20506942856801,487084
4811,3,2,1,53,8.840955316069014,170883
2496,4,1,1,64,1.3983701693254824,97632
4173,5,2,1,91,3.3947898701884007,220706
2064,4,3,3,51,8.951355442535078,283504
4518,1,1,3,63,4.498682380773529,338071
2340,3,1,3,88,3.5075987061814136,296195
3791,5,3,1,6,3.4542234375297376,368436
3387,2,4,3,62,4.378644764064241,266482
1226,5,4,2,33,3.1956653757381814,471779
1744,3,3,3,2,1.0302698112242694,464544
3960,5,1,1,41,2.5533563268961594,495228
4218,2,1,2,16,8.943175491888914,318867
1565,1,1,1,59,1.6808373759836046,116609
782,3,2,2,9,4.717018361091315,255469
1581,3,4,3,69,5.108390687489991,170005
4385,5,1,3,10,8.003385674131508,211537
3381,4,4,2,94,3.273309797426358,58654
3084,4,4,2,7,3.786776095218526,476360
3470,2,1,1,93,1.128483620956466,263427
1652,1,3,2,66,9.125475535128002,468812
3997,1,3,1,20,7.170012453904241,271907
1447,5,4,2,63,3.3656160588512916,104543
2217,5,2,2,4,8.987634519729543,151243
566,4,4,3,28,1.7792332789908798,278266
1136,1,4,3,72,4.315560894525338,352655
813,1,3,1,35,6.0723778120333805,148288
3897,1,1,1,2,5.549605018856558,181036
1064,2,1,1,41,6.894167932312308,289770
2101,2,2,2,28,3.67835538261763,123718
1325,5,3,2,75,7.820573163844487,129168
4170,4,3,1,73,4.649015641866145,144476
1525,3,4,2,1,2.127674743236764,299383
2751,4,3,3,27,7.6636130313751085,150511
1304,2,4,2,67,9.20748683181691,162962
2951,2,2,3,39,4.279820297452208,178013
1891,5,3,1,73,6.306875414398751,88263
1735,3,3,2,40,7.190420752643708,267207
4532,1,4,1,28,8.48371169999978,498859
3780,3,3,3,85,2.7819415656012056,494461
4049,3,1,1,92,6.129805229210324,360617
4700,3,2,3,24,7.663270582359354,347428
4641,5,1,3,82,2.7921355632417244,422093
1854,2,4,1,51,5.252333245561914,478653
2336,1,4,3,56,5.179258796219558,293146
3392,3,4,1,73,8.554107300302736,218939
2996,1,2,1,26,7.995757604069988,406282
3083,3,3,1,88,3.0873384579341576,411592
3058,2,1,3,52,3.0965740540216444,315152
4118,1,3,3,6,7.510187164630059,362608
2059,4,4,2,59,7.656512332586828,486735
2007,2,3,1,12,2.610098851594411,86397
4571,1,2,1,63,4.700623513498279,72908
2563,3,4,1,36,8.431937761159057,457033
4142,3,3,1,9,1.7147858846894901,328337
2500,2,1,1,74,4.365051065067881,97669
1794,2,4,1,67,6.800869287444863,189121
4565,3,4,1,29,7.939781129682787,321363
3252,1,2,2,71,6.873921000218753,324422
2253,4,2,2,90,4.577686957141722,346848
4710,5,1,1,8,9.927559870587384,54847
2103,2,3,1,43,1.3737912257842588,346527
1822,3,3,2,77,5.452802764716895,87064
2941,1,4,2,35,5.590495143664256,400169
1598,2,4,1,83,3.1581205641586885,173078
2005,1,3,1,22,6.028366713667212,199576
1626,2,3,2,80,2.9805166645492918,173830
796,3,3,2,79,4.990708597442138,232959
3549,1,4,1,66,4.88470846334212,240682
2725,3,2,2,21,7.958101206133432,404015
4854,1,2,1,94,9.48332697238623,469248
4287,2,1,3,71,2.8255893191304047,99558
2596,5,3,1,95,9.923655527548826,274024
4109,5,3,1,41,9.462848140657542,214956
2708,4,3,1,41,2.013878801474209,165791
675,4,1,2,49,9.211294320906715,498719
3002,3,3,1,99,6.081201366855082,200035
4499,1,2,1,4,8.91060766719939,68514
2167,4,3,2,98,9.510716950439436,458649
4871,2,1,3,65,8.730164822251039,177385
3045,5,4,3,10,4.625898280783238,60683
1175,1,4,2,94,6.73083274122597,104018
2323,5,2,1,96,5.1829328714189336,135862
1856,1,2,3,67,4.298031213276788,463879
3572,4,2,3,10,3.2563895251728323,458129
3759,4,4,2,73,4.973571378882955,445928
1046,3,3,3,17,8.253747327279456,492732
2583,1,1,3,67,8.596204255741913,418835
2540,2,1,2,91,9.622049671789979,229214
2252,4,3,3,53,3.615549871999061,62497
2115,3,4,1,35,6.853577548636173,95190
2349,4,4,2,4,7.24401053323659,415951
3142,5,1,1,68,2.721991006299246,409898
2100,4,2,1,96,4.301937216317025,128417
3896,1,2,2,11,4.080311710588176,168342
4902,3,1,3,44,9.873189952662226,251207
4105,1,1,2,60,9.625407068094116,193836
4299,2,3,3,70,8.395911098604635,448632
1118,2,3,1,62,5.255523597660302,227533
1632,4,3,3,99,3.3766463243480085,259339
2615,3,3,1,32,9.243678182384452,273915
2839,3,3,1,46,3.4123924187616828,306122
3239,3,3,1,23,5.697487163429403,114800
4776,3,2,2,37,3.2056527031890707,51985
1987,4,1,3,90,9.741321033623803,344097
2057,1,4,3,98,1.375854473143314,373478
2613,4,3,3,75,2.5691483641703123,442767
1544,1,2,1,58,7.885443153162265,390357
2931,5,1,2,85,2.363007581040442,174990
2082,5,1,3,43,9.814145893022069,176845
1808,1,1,3,88,3.8921708332721026,457466
1101,4,3,2,15,9.26781544052401,110824
2120,2,3,3,67,6.960504711234638,80674
600,4,4,2,2,6.707057403240576,380247
4771,2,3,2,71,9.238352039794425,54340
737,4,1,3,5,5.619513990270948,433140
4525,3,1,2,53,4.607002277992069,320297
3418,3,2,2,45,2.958604798653391,112394
3042,5,2,3,93,2.300825750593869,365675
2503,5,4,1,41,8.125919330226894,455300
2037,1,2,3,63,2.1514449278802172,199367
1254,2,4,3,96,4.546157970185296,394774
3868,3,2,1,94,4.68295146657601,168778
2758,4,1,2,72,6.980494405174472,169931
4165,1,3,3,32,3.5066305647270255,84358
4735,4,3,1,2,8.544060443888217,276211
1040,3,4,1,10,2.8673573694495498,475149
769,3,3,3,43,8.102337894394534,79326
3960,3,3,3,43,8.647832569793279,309893
3908,3,2,1,67,2.7386257621648196,166028
1005,4,1,3,23,8.284742506241656,410032
1629,1,3,1,98,7.423661333829412,427653
2579,3,1,3,82,8.869401146189173,306196
3645,5,2,1,97,5.5897148546878,423020
3742,1,2,3,97,3.104708570841467,84384
861,5,3,3,60,9.2083576305605,176060
4220,4,3,3,81,8.110392552175234,209514
1956,3,2,2,6,1.1888683470862875,131104
4567,1,2,3,13,9.454722276650342,226242
4695,3,4,1,21,9.536727327844895,259859
2181,3,4,1,95,4.197737176988623,476736
1552,1,1,2,58,1.090164315468241,404187
3009,3,2,2,85,5.972835890890497,302797
1181,3,1,2,97,9.223081957849164,175433
4432,2,2,3,28,2.119962552373998,89702
2629,2,1,3,70,6.314587185319497,123521
4516,1,4,1,8,7.585923521886874,402586
3802,1,2,1,77,2.2122087447148777,413491
1219,3,2,3,98,5.619460686863083,237595
574,5,1,1,58,1.799238464516188,238247
1793,1,1,3,40,6.02313556360596,176929
2422,3,3,2,86,4.979040475681742,271850
4657,5,3,3,1,3.382282209739169,397450
819,2,4,3,77,8.677724852621955,302168
2649,1,2,3,65,4.436105293217706,90224
1952,3,2,1,10,7.2983537032427535,333205
2055,2,1,3,60,8.116144011178193,58882
4707,4,4,3,69,2.6076511037690535,392496
3532,2,2,3,20,2.07202152586286,199159
960,3,4,2,62,1.0705165580157416,364373
1386,5,3,3,13,3.752271002796388,56787
4033,4,1,3,58,8.343601141760749,292828
4436,4,2,3,37,7.954892458174146,488553
1615,4,1,1,10,8.84625346987658,52337
1575,1,3,2,3,7.845401829219654,227844
4376,3,4,2,34,1.2159241610955578,104830
2424,4,4,3,34,4.469658750478427,69335
1426,2,3,3,30,1.0533450423869317,486555
2781,5,3,1,37,1.3244591245413837,385495
1555,3,2,3,68,5.30702857404218,337976
1041,2,2,1,34,4.240049894301331,104985
2661,1,2,3,32,6.026711583097607,459364
2751,4,2,1,85,1.5954484701247116,140303
1552,2,2,2,58,6.294701036257116,185574
3244,3,4,3,24,1.5850213191853946,306602
4369,2,2,1,9,4.813157847180533,139944
4981,1,3,1,41,4.1712186609960265,268694
4657,5,3,3,24,3.0155314713467254,393337
2060,4,2,1,25,3.8077414096905082,346994
4262,3,3,3,36,1.0047169366343267,447185
1664,4,1,3,8,3.916841891436183,219179
3222,4,4,1,93,1.7056750801263383,203193
2858,4,4,1,89,9.291719554733271,432951
970,2,2,1,59,1.6689959204216143,134299
1916,2,1,2,35,9.57795298944107,368459
1968,5,2,3,38,5.422837012691174,227203
1308,1,2,3,92,5.618558397639633,242528
671,3,3,2,83,8.093131648130136,288421
4626,2,4,2,32,7.258417413116071,68440
4642,4,1,1,51,3.133550106002762,285699
4725,1,3,3,28,1.2291971413965657,400210
2899,3,4,2,56,8.006042882392,190565
2145,3,4,2,99,2.1676851930166503,245253
557,3,2,3,8,6.38532305671183,332790
1629,3,1,3,41,9.483685965440012,245834
1853,5,2,3,23,5.944991409029795,477600
1267,3,3,1,54,3.5701593271999883,363695
4395,1,2,2,23,2.6092191008260297,130066
1182,2,2,1,32,1.2425491978140726,400860
3954,1,4,3,10,6.609204479232458,338016
2508,4,4,3,81,6.021991621102262,148620
3642,5,3,2,35,5.155533238702157,235745
2290,5,4,1,99,2.74394286160751,261698
1977,4,4,1,63,3.1296867997199573,307552
1385,1,4,1,67,9.626761027177587,436063
4406,1,2,3,36,1.183636795145812,223525
4992,4,1,2,93,4.27091198466536,309992
2038,3,3,1,49,1.3493125449139747,152080
2573,3,2,3,46,2.724124052318189,329834
812,2,3,3,27,9.398226580847334,52061
1310,1,2,1,31,2.3460649869934307,92331
2735,1,3,2,34,6.407067776076656,419006
3357,4,4,2,76,4.122505664512358,226355
3263,4,3,1,59,6.697433101091117,453059
2532,3,1,3,54,8.669285726852276,291012
2007,1,3,3,89,3.578899693364916,489274
3070,1,1,1,66,1.7076081892102652,62081
2394,5,3,3,30,2.837619022268962,443951
3205,2,4,3,73,4.951811921261872,192876
1096,2,3,1,23,5.635574758447111,180587
2647,3,2,3,9,9.477057448701794,197432
1115,1,4,1,84,1.1449178049581819,282852
1447,5,4,1,55,7.818643657989881,377063
4873,1,2,1,1,1.6525876226381282,118667
4264,4,4,3,56,1.7012989479433553,100018
2513,3,4,1,39,6.887190626018254,91619
4197,2,2,3,87,9.180393010084156,249731
990,1,4,1,18,3.5892670073063533,106469
4850,3,4,2,42,3.4237556102388855,469651
2928,2,4,3,96,6.559406414073456,122335
1041,1,4,3,73,7.98652747777209,399844
1787,5,3,3,75,8.820632077524952,195579
2133,3,4,2,65,3.2473553372648176,478349
3426,1,4,1,75,7.66179261190972,463332
1852,2,4,2,33,3.764908814447193,308663
4876,2,3,1,30,5.903307282612028,476472
1798,5,1,1,5,2.7176722416467562,472538
4467,3,4,1,50,2.3140182167476633,232203
4923,3,1,1,65,9.417731951204539,358772
2758,1,1,1,10,5.924793253641051,273915
2573,2,2,2,60,1.0413059229374972,344165
1201,2,2,3,77,8.140928897031651,423971
2419,5,1,2,27,7.217831188282229,91665
2960,5,3,3,72,3.932945241197469,131322
4762,3,4,3,28,5.17567854243091,496922
4764,2,4,3,45,5.048915475813542,122995
4824,1,4,2,52,3.472927256876721,333789
866,4,2,1,66,9.825013360876104,382452
1027,1,2,1,62,5.894965744568998,160494
4218,5,4,3,76,9.075514968574021,52693
4109,1,1,1,91,6.268198470955688,489380
4435,2,2,1,77,7.211648112116551,418165
2653,3,4,2,60,1.265881991293783,442580
2408,4,1,1,86,5.606366944549486,456693
3512,3,4,1,40,7.491491045994152,103783
4728,4,2,2,15,2.0967673441422883,389473
3522,4,3,1,95,7.104924662813666,275116
3983,2,3,3,7,1.7584500423999971,248303
3220,2,2,2,39,8.263206260279514,53293
2270,5,1,1,51,9.800054561586476,264629
4613,5,4,1,99,6.640611410613275,102057
2277,4,2,2,7,1.693701035048718,76951
4712,5,1,3,12,6.280781045485879,333224
1297,2,4,2,14,7.667767718178242,161261
3715,5,4,3,34,9.39786396602298,426407
4288,4,2,2,39,1.4091282262469869,53485
3476,3,4,1,73,7.975380779314578,358356
4237,1,3,2,64,2.1932353621321736,126547
2211,5,3,2,97,8.115277395063796,188418
1252,2,4,3,12,8.998392572853264,219961
2969,3,2,2,34,8.75118548289722,107224
4469,2,4,3,27,6.87585841711651,382598
1892,5,2,2,22,5.506890659202795,142448
3105,4,2,1,18,8.871280411606488,360898
1177,1,3,2,46,5.6716413422825545,389292
605,1,3,1,44,2.7110001517974265,303214
3787,3,1,3,18,9.485497288938115,229282
2446,1,2,3,37,4.359615938892221,408636
1595,4,4,3,7,6.619141253425912,244997
2282,2,2,3,68,2.7923122719477123,401470
3757,4,3,2,80,1.9948567239240491,326924
2497,3,2,2,86,5.95934605196904,133009
